ID	patent_id	image_id	is_pinned	person_id
5296	1984	5296	0	1920
5297	1653	5297	0	1600
5298	3972	5298	0	3835
5299	46	5299	0	44
5300	3411	5300	0	3291
5301	1627	5301	0	1575
5302	3959	5302	0	3822
5303	3298	5303	0	3182
5304	245	5304	0	236
5305	210	5305	0	203
5306	1370	5306	0	1325
5307	1370	5307	0	1325
5308	5157	5308	0	4978
5309	4321	5309	0	4169
5310	2133	5310	0	2065
5311	2594	5311	0	2513
5312	1627	5312	0	1575
5313	1627	5313	0	1575
5314	1322	5314	0	1279
5315	2913	5315	0	2816
5316	1684	5316	0	1628
5317	3963	5317	0	3826
5318	3964	5318	0	3827
5319	2326	5319	0	2251
5320	1799	5320	0	1740
5321	1799	5321	0	1740
5322	3151	5322	0	3042
5323	46	5323	0	44
5324	247	5324	0	238
5325	2810	5325	0	2717
5326	592	5326	0	576
5327	2237	5327	0	2162
5328	3165	5328	0	3056
5329	1514	5329	0	1463
5330	2165	5330	0	2094
5331	4016	5331	0	3875
5332	592	5332	0	576
5333	3363	5333	0	3243
5334	4409	5334	0	4256
5335	2585	5335	0	2505
5336	2741	5336	0	2650
5337	2042	5337	0	1976
5338	4185	5338	0	4036
5339	2021	5339	0	1956
5340	2836	5340	0	2742
5341	4834	5341	0	4664
5342	210	5342	0	203
5343	138	5343	0	134
5344	1706	5344	0	1650
5345	2737	5345	0	2647
5346	1950	5346	0	1887
5347	2261	5347	0	2186
5348	319	5348	0	308
5349	3993	5349	0	3854
5350	4566	5350	0	4404
5351	2604	5351	0	2523
5352	2357	5352	0	2281
5353	4898	5353	0	4726
5354	2464	5354	0	2386
5355	793	5355	0	769
5356	1009	5356	0	981
5357	4821	5357	0	4651
5358	5221	5358	0	5039
5359	1143	5359	0	1110
5360	3991	5360	0	3852
5361	3991	5361	0	3852
5362	3991	5362	0	3852
5363	5132	5363	0	4953
5364	2083	5364	0	2016
5365	2477	5365	0	2399
5366	3181	5366	0	3070
5367	975	5367	0	948
5368	2765	5368	0	2674
5369	4497	5369	0	4339
5370	2762	5370	0	2671
5371	975	5371	0	948
5372	2267	5372	0	2192
5373	3945	5373	0	3808
5374	4601	5374	0	4438
5375	2420	5375	0	2342
5376	3315	5376	0	3199
5377	975	5377	0	948
5378	1309	5378	0	1267
5379	908	5379	0	883
5380	2232	5380	0	2157
5381	3775	5381	0	3643
5382	539	5382	0	524
5383	589	5383	0	573
5384	2851	5384	0	2757
5385	1223	5385	0	1187
5386	1971	5386	0	1907
5387	4891	5387	0	4719
5388	826	5388	0	802
5389	539	5389	0	524
5390	5241	5390	0	5058
5391	1171	5391	0	1137
5392	2794	5392	0	2701
5393	4268	5393	0	4118
5394	638	5394	0	620
5395	1902	5395	0	1840
5396	1171	5396	0	1137
5397	3796	5397	0	3664
5398	899	5398	0	874
5399	3308	5399	0	3192
5400	2784	5400	0	2691
5401	4438	5401	0	4285
5402	2369	5402	0	2293
5403	3775	5403	0	3643
5404	2371	5404	0	2295
5405	5132	5405	0	4953
5406	3749	5406	0	3619
5407	2898	5407	0	2802
5408	899	5408	0	874
5409	4931	5409	0	4758
5410	4602	5410	0	4439
5411	1123	5411	0	1090
5412	4443	5412	0	4290
5413	4865	5413	0	4693
5414	4345	5414	0	4193
5415	5224	5415	0	5042
5416	3308	5416	0	3192
5417	3308	5417	0	3192
5418	539	5418	0	524
5419	957	5419	0	930
5420	957	5420	0	930
5421	957	5421	0	930
5422	2851	5422	0	2757
5423	1501	5423	0	1452
5424	342	5424	0	331
5425	3796	5425	0	3664
5426	4345	5426	0	4193
5427	5216	5427	0	5034
5428	3307	5428	0	3191
5429	3560	5429	0	3434
5430	685	5430	0	666
5431	5131	5431	0	4952
5432	4891	5432	0	4719
5433	655	5433	0	636
5434	655	5434	0	636
5435	976	5435	0	949
5436	5241	5436	0	5058
5437	1688	5437	0	1632
5438	3308	5438	0	3192
5439	2437	5439	0	2359
5440	2627	5440	0	2544
5441	4864	5441	0	4693
5442	2722	5442	0	2632
5443	5132	5443	0	4953
5444	2202	5444	0	2128
5445	3714	5445	0	3585
5446	4864	5446	0	4693
5447	2911	5447	0	2814
5448	924	5448	0	898
5449	2627	5449	0	2544
5450	311	5450	0	300
5451	5014	5451	0	4839
5452	3988	5452	0	3849
5453	311	5453	0	300
5454	311	5454	0	300
5455	1178	5455	0	1144
5456	4167	5456	0	4020
5457	5114	5457	0	4935
5458	2627	5458	0	2544
5459	4602	5459	0	4439
5460	899	5460	0	874
5461	5014	5461	0	4839
5462	1669	5462	0	1616
5463	2866	5463	0	2771
5464	1501	5464	0	1452
5465	4587	5465	0	4424
5466	1309	5466	0	1267
5467	590	5467	0	574
5468	4587	5468	0	4424
5469	3517	5469	0	3391
5470	452	5470	0	440
5471	1808	5471	0	1749
5472	1664	5472	0	1611
5473	3705	5473	0	3576
5474	1509	5474	0	1459
5475	2875	5475	0	2780
5476	631	5476	0	613
5477	1509	5477	0	1459
5478	1664	5478	0	1611
5479	2269	5479	0	2194
5480	3542	5480	0	3416
5481	4459	5481	0	4305
5482	2117	5482	0	2050
5483	3637	5483	0	3509
5484	2506	5484	0	2427
5485	2366	5485	0	2290
5486	4459	5486	0	4305
5487	3542	5487	0	3416
5488	4459	5488	0	4305
5489	452	5489	0	440
5490	4459	5490	0	4305
5491	2898	5491	0	2802
5492	2506	5492	0	2427
5493	4024	5493	0	3882
5494	452	5494	0	440
5495	1664	5495	0	1611
5496	1855	5496	0	1794
5497	4459	5497	0	4305
5498	2441	5498	0	2363
5499	3516	5499	0	3391
5500	2246	5500	0	2171
5501	1282	5501	0	1243
5502	1907	5502	0	1845
5503	1282	5503	0	1243
5504	4585	5504	0	4423
5505	2612	5505	0	2531
5506	3705	5506	0	3576
5507	4640	5507	0	4475
5508	2406	5508	0	2328
5509	3854	5509	0	3719
5510	2883	5510	0	2787
5511	1509	5511	0	1459
5512	2117	5512	0	2050
5513	2117	5513	0	2050
5514	4970	5514	0	4796
5515	2875	5515	0	2780
5516	2875	5516	0	2780
5517	3071	5517	0	2965
5518	2875	5518	0	2780
5519	3778	5519	0	3646
5520	728	5520	0	707
5521	2406	5521	0	2328
5522	2534	5522	0	2455
5523	4459	5523	0	4305
5524	4436	5524	0	4283
5525	2534	5525	0	2455
5526	976	5526	0	949
5527	2506	5527	0	2427
5528	1501	5528	0	1452
5529	3542	5529	0	3416
5530	2898	5530	0	2802
5531	4873	5531	0	4701
5532	1753	5532	0	1694
5533	3623	5533	0	3495
5534	615	5534	0	598
5535	418	5535	0	407
5536	1977	5536	0	1913
5537	1664	5537	0	1611
5538	5242	5538	0	5059
5539	2196	5539	0	2123
5540	2366	5540	0	2290
5541	452	5541	0	440
5542	2092	5542	0	2025
5543	418	5543	0	407
5544	2682	5544	0	2598
5545	3043	5545	0	2939
5546	418	5546	0	407
5547	3519	5547	0	3393
5548	3517	5548	0	3391
5549	1508	5549	0	1458
5550	4167	5550	0	4020
5551	1501	5551	0	1452
5552	2196	5552	0	2123
5553	5241	5553	0	5058
5554	398	5554	0	387
5555	1753	5555	0	1694
5556	1293	5556	0	1253
5557	1293	5557	0	1253
5558	1753	5558	0	1694
5559	4873	5559	0	4701
5560	1094	5560	0	1062
5561	1808	5561	0	1749
5562	1855	5562	0	1794
5563	1903	5563	0	1841
5564	3071	5564	0	2965
5565	5241	5565	0	5058
5566	964	5566	0	937
5567	1065	5567	0	1035
5568	964	5568	0	937
5569	1293	5569	0	1253
5570	964	5570	0	937
5571	5014	5571	0	4839
5572	3705	5572	0	3576
5573	1837	5573	0	1776
5574	2883	5574	0	2787
5575	1034	5575	0	1005
5576	3528	5576	0	3402
5577	3969	5577	0	3832
5578	924	5578	0	898
5579	655	5579	0	636
5580	655	5580	0	636
5581	418	5581	0	407
5582	826	5582	0	802
5583	2092	5583	0	2025
5584	826	5584	0	802
5585	826	5585	0	802
5586	2493	5586	0	2414
5587	1432	5587	0	1385
5588	3094	5588	0	2986
5589	4805	5589	0	4636
5590	1282	5590	0	1243
5591	418	5591	0	407
5592	3950	5592	0	3813
5593	112	5593	0	108
5594	1432	5594	0	1385
5595	1716	5595	0	1660
5596	452	5596	0	440
5597	331	5597	0	320
5598	2246	5598	0	2171
5599	3623	5599	0	3495
5600	3309	5600	0	3193
5601	2934	5601	0	2837
5602	3988	5602	0	3849
5603	5014	5603	0	4839
5604	3775	5604	0	3643
5605	4480	5605	0	4325
5606	4248	5606	0	4098
5607	3044	5607	0	2940
5608	3705	5608	0	3576
5609	4107	5609	0	3963
5610	418	5610	0	407
5611	2406	5611	0	2328
5612	1282	5612	0	1243
5613	3570	5613	0	3444
5614	3950	5614	0	3813
5615	1753	5615	0	1694
5616	1501	5616	0	1452
5617	3516	5617	0	3391
5618	5241	5618	0	5058
5619	3705	5619	0	3576
5620	3623	5620	0	3495
5621	4805	5621	0	4636
5622	1121	5622	0	1088
5623	826	5623	0	802
5624	1501	5624	0	1452
5625	2682	5625	0	2598
5626	3950	5626	0	3813
5627	451	5627	0	440
5628	5241	5628	0	5058
5629	3969	5629	0	3832
5630	2695	5630	0	2608
5631	3705	5631	0	3576
5632	3516	5632	0	3391
5633	4702	5633	0	4536
5634	3560	5634	0	3434
5635	2722	5635	0	2632
5636	5216	5636	0	5034
5637	1994	5637	0	1930
5638	1432	5638	0	1385
5639	4587	5639	0	4424
5640	4603	5640	0	4440
5641	4603	5641	0	4440
5642	4309	5642	0	4158
5643	521	5643	0	508
5644	1454	5644	0	1407
5645	1669	5645	0	1616
5646	2591	5646	0	2511
5647	4845	5647	0	4674
5648	3778	5648	0	3646
5649	2910	5649	0	2813
5650	1288	5650	0	1248
5651	4317	5651	0	4165
5652	452	5652	0	440
5653	3553	5653	0	3427
5654	3420	5654	0	3299
5655	2529	5655	0	2450
5656	1432	5656	0	1385
5657	4432	5657	0	4279
5658	463	5658	0	451
5659	5216	5659	0	5034
5660	3803	5660	0	3671
5661	1123	5661	0	1090
5662	1028	5662	0	999
5663	513	5663	0	500
5664	3773	5664	0	3641
5665	1352	5665	0	1308
5666	1288	5666	0	1248
5667	1352	5667	0	1308
5668	117	5668	0	113
5669	2729	5669	0	2639
5670	1171	5670	0	1137
5671	3570	5671	0	3444
5672	2005	5672	0	1941
5673	3044	5673	0	2940
5674	3479	5674	0	3354
5675	2406	5675	0	2328
5676	2722	5676	0	2632
5677	4248	5677	0	4098
5678	1288	5678	0	1248
5679	2118	5679	0	2051
5680	3420	5680	0	3299
5681	2401	5681	0	2323
5682	502	5682	0	489
5683	4805	5683	0	4636
5684	924	5684	0	898
5685	1903	5685	0	1841
5686	4603	5686	0	4440
5687	1352	5687	0	1308
5688	4587	5688	0	4424
5689	2509	5689	0	2430
5690	5216	5690	0	5034
5691	685	5691	0	666
5692	5108	5692	0	4929
5693	850	5693	0	825
5694	4587	5694	0	4424
5695	2428	5695	0	2350
5696	813	5696	0	789
5697	5305	5697	0	5120
5698	655	5698	0	636
5699	655	5699	0	636
5700	2428	5700	0	2350
5701	813	5701	0	789
5702	655	5702	0	636
5703	1902	5703	0	1840
5704	854	5704	0	829
5705	2092	5705	0	2025
5706	5160	5706	0	4981
5707	854	5707	0	829
5708	4891	5708	0	4719
5709	5160	5709	0	4981
5710	5160	5710	0	4981
5711	1835	5711	0	1774
5712	791	5712	0	767
5713	5132	5713	0	4953
5714	1488	5714	0	1440
5715	1503	5715	0	1454
5716	1501	5716	0	1452
5717	3308	5717	0	3192
5718	4537	5718	0	4375
5719	5241	5719	0	5058
5720	976	5720	0	949
5721	5241	5721	0	5058
5722	975	5722	0	948
5723	1542	5723	0	1491
5724	4805	5724	0	4636
5725	1143	5725	0	1110
5726	2591	5726	0	2511
5727	4603	5727	0	4440
5728	1287	5728	0	1248
5729	4537	5729	0	4375
5730	975	5730	0	948
5731	976	5731	0	949
5732	4537	5732	0	4375
5733	4537	5733	0	4375
5734	655	5734	0	636
5735	975	5735	0	948
5736	2263	5736	0	2188
5737	1835	5737	0	1774
5738	2138	5738	0	2070
5739	1835	5739	0	1774
5740	3517	5740	0	3391
5741	3298	5741	0	3182
5742	3517	5742	0	3391
5743	418	5743	0	407
5744	5160	5744	0	4981
5745	2534	5745	0	2455
5746	5221	5746	0	5039
5747	2905	5747	0	2808
5748	5160	5748	0	4981
5749	2244	5749	0	2169
5750	5109	5750	0	4930
5751	976	5751	0	949
5752	976	5752	0	949
5753	2905	5753	0	2808
5754	2905	5754	0	2808
5755	2905	5755	0	2808
5756	2905	5756	0	2808
5757	590	5757	0	574
5758	2244	5758	0	2169
5759	590	5759	0	574
5760	1508	5760	0	1458
5761	1508	5761	0	1458
5762	3517	5762	0	3391
5763	1287	5763	0	1248
5764	2534	5764	0	2455
5765	5108	5765	0	4929
5766	418	5766	0	407
5767	5108	5767	0	4929
5768	5108	5768	0	4929
5769	590	5769	0	574
5770	3540	5770	0	3414
5771	924	5771	0	898
5772	1508	5772	0	1458
5773	5108	5773	0	4929
5774	2244	5774	0	2169
5775	655	5775	0	636
5776	976	5776	0	949
5777	5160	5777	0	4981
5778	1835	5778	0	1774
5779	4891	5779	0	4719
5780	4537	5780	0	4375
5781	655	5781	0	636
5782	1143	5782	0	1110
5783	2196	5783	0	2123
5784	2196	5784	0	2123
5785	3308	5785	0	3192
5786	655	5786	0	636
5787	1287	5787	0	1248
5788	1835	5788	0	1774
5789	1835	5789	0	1774
5790	1503	5790	0	1454
5791	4891	5791	0	4719
5792	1503	5792	0	1454
5793	1503	5793	0	1454
5794	1503	5794	0	1454
5795	1503	5795	0	1454
5796	655	5796	0	636
5797	976	5797	0	949
5798	976	5798	0	949
5799	976	5799	0	949
5800	976	5800	0	949
5801	976	5801	0	949
5802	976	5802	0	949
5803	1293	5803	0	1253
5804	4114	5804	0	3970
5805	2888	5805	0	2792
5806	1501	5806	0	1452
5807	1469	5807	0	1421
5808	3067	5808	0	2961
5809	3525	5809	0	3399
5810	743	5810	0	720
5811	2369	5811	0	2293
5812	3315	5812	0	3199
5813	2259	5813	0	2184
5814	3516	5814	0	3391
5815	3525	5815	0	3399
5816	3637	5816	0	3509
5817	3991	5817	0	3852
5818	3315	5818	0	3199
5819	1835	5819	0	1774
5820	1835	5820	0	1774
5821	489	5821	0	476
5822	722	5822	0	701
5823	1977	5823	0	1913
5824	723	5824	0	702
5825	723	5825	0	702
5826	850	5826	0	825
5827	630	5827	0	612
5828	723	5828	0	702
5829	4870	5829	0	4698
5830	2534	5830	0	2455
5831	3623	5831	0	3495
5832	3184	5832	0	3072
5833	4268	5833	0	4118
5834	1287	5834	0	1248
5835	4592	5835	0	4429
5836	4056	5836	0	3913
5837	4167	5837	0	4020
5838	4167	5838	0	4020
5839	3796	5839	0	3664
5840	595	5840	0	578
5841	908	5841	0	883
5842	638	5842	0	620
5843	2428	5843	0	2350
5844	4233	5844	0	4083
5845	3570	5845	0	3444
5846	5216	5846	0	5034
5847	489	5847	0	476
5848	489	5848	0	476
5849	3308	5849	0	3192
5850	3988	5850	0	3849
5851	590	5851	0	574
5852	3525	5852	0	3399
5853	5131	5853	0	4952
5854	3181	5854	0	3070
5855	4587	5855	0	4424
5856	1868	5856	0	1807
5857	926	5857	0	900
5858	638	5858	0	620
5859	892	5859	0	867
5860	1501	5860	0	1452
5861	3516	5861	0	3391
5862	4305	5862	0	4154
5863	2637	5863	0	2553
5864	3903	5864	0	3767
5865	854	5865	0	829
5866	615	5866	0	598
5867	1691	5867	0	1635
5868	5014	5868	0	4839
5869	4587	5869	0	4424
5870	826	5870	0	802
5871	4317	5871	0	4165
5872	1279	5872	0	1240
5873	2253	5873	0	2178
5874	4585	5874	0	4423
5875	2117	5875	0	2050
5876	398	5876	0	387
5877	854	5877	0	829
5878	1501	5878	0	1452
5879	2115	5879	0	2048
5880	1501	5880	0	1452
5881	418	5881	0	407
5882	5241	5882	0	5058
5883	2090	5883	0	2023
5884	2875	5884	0	2780
5885	3081	5885	0	2973
5886	2875	5886	0	2780
5887	1977	5887	0	1913
5888	3969	5888	0	3832
5889	2253	5889	0	2178
5890	3043	5890	0	2939
5891	2493	5891	0	2414
5892	398	5892	0	387
5893	907	5893	0	882
5894	2898	5894	0	2802
5895	1065	5895	0	1035
5896	1868	5896	0	1807
5897	2682	5897	0	2598
5898	2244	5898	0	2169
5899	1501	5899	0	1452
5900	1400	5900	0	1354
5901	4459	5901	0	4305
5902	2898	5902	0	2802
5903	398	5903	0	387
5904	1501	5904	0	1452
5905	3043	5905	0	2939
5906	398	5906	0	387
5907	2229	5907	0	2154
5908	2229	5908	0	2154
5909	655	5909	0	636
5910	2229	5910	0	2154
5911	3036	5911	0	2932
5912	2229	5912	0	2154
5913	2229	5913	0	2154
5914	1508	5914	0	1458
5915	826	5915	0	802
5916	2118	5916	0	2051
5917	4167	5917	0	4020
5918	4056	5918	0	3913
5919	4167	5919	0	4020
5920	3903	5920	0	3767
5921	2090	5921	0	2023
5922	463	5922	0	451
5923	5160	5923	0	4981
5924	5160	5924	0	4981
5925	1903	5925	0	1841
5926	4931	5926	0	4758
5927	4931	5927	0	4758
5928	1542	5928	0	1491
5929	1542	5929	0	1491
5930	4891	5930	0	4719
5931	3903	5931	0	3767
5932	418	5932	0	407
5933	3945	5933	0	3808
5934	449	5934	0	438
5935	1994	5935	0	1930
5936	2244	5936	0	2169
5937	3710	5937	0	3581
5938	2437	5938	0	2359
5939	330	5939	0	319
5940	330	5940	0	319
5941	2794	5941	0	2701
5942	2217	5942	0	2142
5943	489	5943	0	476
5944	1855	5944	0	1794
5945	2238	5945	0	2163
5946	3629	5946	0	3501
5947	489	5947	0	476
5948	2232	5948	0	2157
5949	793	5949	0	769
5950	2298	5950	0	2223
5951	748	5951	0	725
5952	749	5952	0	726
5953	2500	5953	0	2421
5954	2500	5954	0	2421
5955	2500	5955	0	2421
5956	2500	5956	0	2421
5957	1861	5957	0	1800
5958	4480	5958	0	4325
5959	3855	5959	0	3720
5960	3903	5960	0	3767
5961	3629	5961	0	3501
5962	515	5962	0	502
5963	515	5963	0	502
5964	515	5964	0	502
5965	3870	5965	0	3735
5966	3870	5966	0	3735
5967	3870	5967	0	3735
5968	515	5968	0	502
5969	515	5969	0	502
5970	515	5970	0	502
5971	3870	5971	0	3735
5972	3629	5972	0	3501
5973	489	5973	0	476
5974	418	5974	0	407
5975	4167	5975	0	4020
5976	418	5976	0	407
5977	1243	5977	0	1206
5978	3662	5978	0	3534
5979	171	5979	0	164
5980	418	5980	0	407
5981	3314	5981	0	3198
5982	1509	5982	0	1459
5983	3043	5983	0	2939
5984	615	5984	0	598
5985	418	5985	0	407
5986	975	5986	0	948
5987	2794	5987	0	2701
5988	4585	5988	0	4423
5989	2406	5989	0	2328
5990	826	5990	0	802
5991	2118	5991	0	2051
5992	418	5992	0	407
5993	2831	5993	0	2737
5994	869	5994	0	844
5995	3517	5995	0	3391
5996	2534	5996	0	2455
5997	2591	5997	0	2511
5998	2270	5998	0	2195
5999	908	5999	0	883
6000	2108	6000	0	2041
6001	685	6001	0	666
6002	2271	6002	0	2196
6003	2534	6003	0	2455
6004	2271	6004	0	2196
6005	489	6005	0	476
6006	5108	6006	0	4929
6007	3778	6007	0	3646
6008	3796	6008	0	3664
6009	3796	6009	0	3664
6010	3945	6010	0	3808
6011	1175	6011	0	1141
6012	4587	6012	0	4424
6013	211	6013	0	204
6014	2369	6014	0	2293
6015	1076	6015	0	1045
6016	5242	6016	0	5059
6017	4587	6017	0	4424
6018	1994	6018	0	1930
6019	1994	6019	0	1930
6020	2369	6020	0	2293
6021	1994	6021	0	1930
6022	2369	6022	0	2293
6023	2369	6023	0	2293
6024	1432	6024	0	1385
6025	1432	6025	0	1385
6026	1432	6026	0	1385
6027	4587	6027	0	4424
6028	4587	6028	0	4424
6029	685	6029	0	666
6030	398	6030	0	387
6031	685	6031	0	666
6032	5108	6032	0	4929
6033	2794	6033	0	2701
6034	2406	6034	0	2328
6035	926	6035	0	900
6036	330	6036	0	319
6037	330	6037	0	319
6038	5221	6038	0	5039
6039	4317	6039	0	4165
6040	1432	6040	0	1385
6041	2591	6041	0	2511
6042	1688	6042	0	1632
6043	2591	6043	0	2511
6044	2818	6044	0	2725
6045	779	6045	0	755
6046	4602	6046	0	4439
6047	2766	6047	0	2675
6048	2591	6048	0	2511
6049	3478	6049	0	3353
6050	1094	6050	0	1062
6051	3824	6051	0	3691
6052	1432	6052	0	1385
6053	4317	6053	0	4165
6054	2420	6054	0	2342
6055	330	6055	0	319
6056	897	6056	0	872
6057	2087	6057	0	2020
6058	2534	6058	0	2455
6059	4317	6059	0	4165
6060	2677	6060	0	2593
6061	330	6061	0	319
6062	5131	6062	0	4952
6063	1688	6063	0	1632
6064	5132	6064	0	4953
6065	330	6065	0	319
6066	1994	6066	0	1930
6067	3824	6067	0	3691
6068	4715	6068	0	4549
6069	2574	6069	0	2495
6070	330	6070	0	319
6071	2677	6071	0	2593
6072	1368	6072	0	1323
6073	908	6073	0	883
6074	2677	6074	0	2593
6075	330	6075	0	319
6076	330	6076	0	319
6077	2271	6077	0	2196
6078	5108	6078	0	4929
6079	498	6079	0	485
6080	5108	6080	0	4929
6081	5108	6081	0	4929
6082	1101	6082	0	1069
6083	2406	6083	0	2328
6084	975	6084	0	948
6085	2534	6085	0	2455
6086	1094	6086	0	1062
6087	330	6087	0	319
6088	779	6088	0	755
6089	4585	6089	0	4423
6090	926	6090	0	900
6091	1094	6091	0	1062
6092	1688	6092	0	1632
6093	1763	6093	0	1704
6094	1763	6094	0	1704
6095	2987	6095	0	2887
6096	2987	6096	0	2887
6097	4347	6097	0	4195
6098	779	6098	0	755
6099	2406	6099	0	2328
6100	330	6100	0	319
6101	3705	6101	0	3576
6102	2987	6102	0	2887
6103	1688	6103	0	1632
6104	1094	6104	0	1062
6105	2369	6105	0	2293
6106	1688	6106	0	1632
6107	1688	6107	0	1632
6108	595	6108	0	578
6109	2406	6109	0	2328
6110	616	6110	0	599
6111	4587	6111	0	4424
6112	1178	6112	0	1144
6113	926	6113	0	900
6114	330	6114	0	319
6115	3478	6115	0	3353
6116	330	6116	0	319
6117	3517	6117	0	3391
6118	779	6118	0	755
6119	3478	6119	0	3353
6120	3824	6120	0	3691
6121	3824	6121	0	3691
6122	1688	6122	0	1632
6123	926	6123	0	900
6124	4347	6124	0	4195
6125	3553	6125	0	3427
6126	3560	6126	0	3434
6127	926	6127	0	900
6128	3478	6128	0	3353
6129	3824	6129	0	3691
6130	2934	6130	0	2837
6131	2677	6131	0	2593
6132	3081	6132	0	2973
6133	2875	6133	0	2780
6134	3939	6134	0	3802
6135	1094	6135	0	1062
6136	2406	6136	0	2328
6137	3705	6137	0	3576
6138	595	6138	0	578
6139	595	6139	0	578
6140	2369	6140	0	2293
6141	2766	6141	0	2675
6142	3824	6142	0	3691
6143	398	6143	0	387
6144	826	6144	0	802
6145	3560	6145	0	3434
6146	3560	6146	0	3434
6147	976	6147	0	949
6148	3516	6148	0	3391
6149	418	6149	0	407
6150	418	6150	0	407
6151	5221	6151	0	5039
6152	5221	6152	0	5039
6153	3623	6153	0	3495
6154	5221	6154	0	5039
6155	3540	6155	0	3414
6156	826	6156	0	802
6157	1753	6157	0	1694
6158	826	6158	0	802
6159	5242	6159	0	5059
6160	976	6160	0	949
6161	826	6161	0	802
6162	4587	6162	0	4424
6163	826	6163	0	802
6164	2117	6164	0	2050
6165	1753	6165	0	1694
6166	590	6166	0	574
6167	2366	6167	0	2290
6168	3478	6168	0	3353
6169	975	6169	0	948
6170	1753	6170	0	1694
6171	826	6171	0	802
6172	4317	6172	0	4165
6173	2090	6173	0	2023
6174	1977	6174	0	1913
6175	1977	6175	0	1913
6176	5241	6176	0	5058
6177	850	6177	0	825
6178	3420	6178	0	3299
6179	451	6179	0	440
6180	2430	6180	0	2352
6181	3517	6181	0	3391
6182	418	6182	0	407
6183	418	6183	0	407
6184	418	6184	0	407
6185	418	6185	0	407
6186	2117	6186	0	2050
6187	418	6187	0	407
6188	4056	6188	0	3913
6189	4459	6189	0	4305
6190	2229	6190	0	2154
6191	4537	6191	0	4375
6192	2229	6192	0	2154
6193	3803	6193	0	3671
6194	4317	6194	0	4165
6195	418	6195	0	407
6196	2534	6196	0	2455
6197	4587	6197	0	4424
6198	1218	6198	0	1182
6199	2677	6199	0	2593
6200	5224	6200	0	5042
6201	4451	6201	0	4297
6202	3081	6202	0	2973
6203	2289	6203	0	2214
6204	5242	6204	0	5059
6205	5242	6205	0	5059
6206	2369	6206	0	2293
6207	2534	6207	0	2455
6208	2369	6208	0	2293
6209	2118	6209	0	2051
6210	330	6210	0	319
6211	3835	6211	0	3701
6212	1902	6212	0	1840
6213	2369	6213	0	2293
6214	1994	6214	0	1930
6215	864	6215	0	839
6216	864	6216	0	839
6217	2118	6217	0	2051
6218	2055	6218	0	1989
6219	3478	6219	0	3353
6220	330	6220	0	319
6221	3478	6221	0	3353
6222	682	6222	0	663
6223	2794	6223	0	2701
6224	3478	6224	0	3353
6225	2118	6225	0	2051
6226	2766	6226	0	2675
6227	2406	6227	0	2328
6228	452	6228	0	440
6229	5132	6229	0	4953
6230	5132	6230	0	4953
6231	5132	6231	0	4953
6232	5132	6232	0	4953
6233	5132	6233	0	4953
6234	5132	6234	0	4953
6235	2118	6235	0	2051
6236	2118	6236	0	2051
6237	452	6237	0	440
6238	452	6238	0	440
6239	452	6239	0	440
6240	418	6240	0	407
6241	2406	6241	0	2328
6242	2898	6242	0	2802
6243	2108	6243	0	2041
6244	1121	6244	0	1088
6245	1121	6245	0	1088
6246	3803	6246	0	3671
6247	3552	6247	0	3426
6248	3903	6248	0	3767
6249	2232	6249	0	2157
6250	1279	6250	0	1240
6251	864	6251	0	839
6252	4588	6252	0	4425
6253	3775	6253	0	3643
6254	4167	6254	0	4020
6255	869	6255	0	844
6256	2529	6256	0	2450
6257	4609	6257	0	4445
6258	1903	6258	0	1841
6259	5241	6259	0	5058
6260	5027	6260	0	4851
6261	5122	6261	0	4943
6262	2875	6262	0	2780
6263	351	6263	0	340
6264	1542	6264	0	1491
6265	2090	6265	0	2023
6266	2090	6266	0	2023
6267	2090	6267	0	2023
6268	4916	6268	0	4743
6269	1542	6269	0	1491
6270	3067	6270	0	2961
6271	4587	6271	0	4424
6272	2441	6272	0	2363
6273	4950	6273	0	4777
6274	3903	6274	0	3767
6275	2718	6275	0	2628
6276	3533	6276	0	3407
6277	1626	6277	0	1574
6278	964	6278	0	937
6279	3323	6279	0	3206
6280	2441	6280	0	2363
6281	924	6281	0	898
6282	2117	6282	0	2050
6283	2534	6283	0	2455
6284	1977	6284	0	1913
6285	3903	6285	0	3767
6286	4054	6286	0	3911
6287	3682	6287	0	3553
6288	2092	6288	0	2025
6289	3856	6289	0	3721
6290	3934	6290	0	3797
6291	3048	6291	0	2944
6292	2441	6292	0	2363
6293	826	6293	0	802
6294	4948	6294	0	4775
6295	3044	6295	0	2940
6296	2229	6296	0	2154
6297	3903	6297	0	3767
6298	2888	6298	0	2792
6299	3416	6299	0	3295
6300	5132	6300	0	4953
6301	4772	6301	0	4604
6302	2117	6302	0	2050
6303	2117	6303	0	2050
6304	351	6304	0	340
6305	2117	6305	0	2050
6306	3903	6306	0	3767
6307	3416	6307	0	3295
6308	351	6308	0	340
6309	2888	6309	0	2792
6310	2888	6310	0	2792
6311	1716	6311	0	1660
6312	2917	6312	0	2820
6313	826	6313	0	802
6314	1542	6314	0	1491
6315	2054	6315	0	1988
6316	1218	6316	0	1182
6317	2441	6317	0	2363
6318	826	6318	0	802
6319	826	6319	0	802
6320	4950	6320	0	4777
6321	2315	6321	0	2240
6322	2695	6322	0	2608
6323	2229	6323	0	2154
6324	2428	6324	0	2350
6325	351	6325	0	340
6326	708	6326	0	688
6327	1282	6327	0	1243
6328	351	6328	0	340
