ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
1448	23471	1401	1848-02-14	1849-01-23	<p>Archives Nationales F<sup>18</sup> 1855</p>		Mézières (Ardennes)	34778.0
1449	27148	1402	1861-05-23	1864-03-30	<p>Voir dossier Véhément.<br> </p>	"Pas de dossier de brevet aux Archives nationales.
Créé E. P., 14/10/2020."	Paris	30798.0
1450	22154	1403	1841-07-02	1856-02-18	<p>Archives natonales F<sup>18</sup> 1752</p>		Paris	30798.0
1451	25431	1404	1858-08-23		<p>Archives Nationales F<sup>18</sup> 1957</p>		Saint-Étienne (Loire)	16599.0
1452	25369	1405	1852-08-09	1875-08-19	<p>Archives Nationales F<sup>18</sup> 2021</p>		Roubaix (Nord)	23544.0
1453	24965	1406	1840-05-25	1846-08-03	<p>Archives Nationales F<sup>18</sup> 2031 ; F18 2153</p> Visse (Jean-Paul), La presse du Nord et du Pas-de-Calais au temps de l'Écho du Nord (1819-1944), Lille, Presses universitaire du Septentrion, 2004.</p>		Arras (Pas-de-Calais)	24937.0
1454	22155	1407	1837-12-14	1851-05-30	<p>Archives de Paris D 10U3 18<br><br>Archives Nationales F/18/1752</p>		Paris	30798.0
1455	24207	1408	1832-04-20	1839-10-20	<p>Archives Nationales F<sup>18</sup> 1976</p>		Saumur (Maine-et-Loire)	18686.0
1456	22156	1409	1869-07-30		<p>Archives Nationales F<sup>18</sup> 1752</p>		Paris	30798.0
1457	22157	1410	1833-02-11	1854-01-30	<p>Archives Nationales F<sup>18 </sup>1836</p>			
1458	22158	1411	1851-07-01	1861-10-18	<p>Archives nationales, F/18/ 1752</p>		Paris	30798.0
1459	22160	1412	1833-12-31	1853-12-12	<p>Archives nationales, F/18/1752 ; F/1d111/52</p> <p><em>La Quotidienne</em>, 19 mars 1821, p. 2.</p>	Enorme dossier	Paris	30798.0
1460	22161	1413	1870-06-01		<p>Archives Nationales F<sup>18</sup> 1753</p> <p>BnF, fonds QI0B, 1 catalogue 1876.</p>		Paris	30798.0
1461	26035	1414	1839-06-10	1880-12-28	<p>Archives Nationales F<sup>18</sup> 2065</p>		Chalon (Saône-et-Loire)	9496.0
1462	26036	1415	1818-05-06	1834-08-11	<p>Archives nationales F<sup>18</sup> 2065</p>		Chalon (Saône-et-Loire)	9496.0
1463	26042	1416	1818-09-22	1847-01-12	<p>Archives Nationales F<sup>18</sup> 2065</p>		Autun (Saône-et-Loire)	29264.0
1464	26043	1417	1847-02-12		<p>Archives Nationales F<sup>18</sup> 2065</p>		Autun (Saône-et-Loire)	29264.0
1465	26052	1418	1818-05-06	1852-05-21	<p>Archives Nationales F<sup>18</sup> 2066 B</p>		Mâcon (Saône-et-Loire)	29513.0
1466	26350	1419	1877-01-25		<p>Archives Nationales F<sup>18</sup> 2264</p>		Langres (Haute-Marne)	20168.0
1467	22162	1420	1842-10-22	1855-07-06	<p>Archives Nationales F<sup>18</sup> 1753 ;  F<sup>18</sup> 2072 (dossier vide)<br>Archives de Paris D10 U3 23 n°4908</p> <p>INPI, 1 BA  9949   Presse mécanique lithographique, 1842.<br>        1 BB 5052    Presse mécanique lithographique, 1847-1848.       http://bases-brevets19e.inpi.fr/</p>		Paris	30798.0
1468	25285	1420	1830-12-14	1842-10-22	<p>Archives Nationales F<sup>18</sup> 2072 ; F/18/1753</p> <p>INPI, 1 BA 9949  Presse mécanique lithographique, 1842.           http://bases-brevets19e.inpi.fr</p>		Rouen (Seine-inférieure)	31330.0
1469	27092	1421	1852-11-30	1854-08-08	<p>Archives Nationales, F/18/1753</p>		Paris	30798.0
1470	22163	1422	1870-06-01		<p>Archives Nationales F/18/1753</p>		Paris	30798.0
1471	22164	1423	1844-04-20	1846-11-06	<p>Archives Nationales, F/18 /1753</p>	Pas de dossier pour Jules Delacour, né le 2 juillet 1798, comme imprimeur en lettres et lithographe.	Paris	30798.0
1472	27104	1424	1831-04-15	1844-04-20	<p>Archives nationales, F/18/1753</p> <p>BnF, fonds Q10B, 1 catalogue 1837.</p>		Paris	30798.0
1473	22165	1425	1855-10-19	1858-11-23	<p>Archives nationales F<sup>18 </sup>1753</p>	On retrouve la mention Lith. Delacourt, 34, rue du Vert-Bois au dos de vues stéréoscopiques sur papier albuminé (https://catalogue.bnf.fr/ark:/12148/cb442369107)	Paris	30798.0
1474	23237	1426	1864-05-19		<p>Archives nationales F<sup>18</sup> 1840</p>		Bohain (Aisne)	23479.0
1475	23473	1427	1833-08-19		<p>Archives Nationales  F<sup>18</sup> 1855</p>		Givet (Ardennes)	2608.0
1476	25860	1428	1873-04-10		<p>Archives nationales F<sup>18</sup> 2241</p>		Bohain (Aisne)	23479.0
1477	22659	1429	1851-05-30	1869-11-18	<p>Archives Nationales F<sup>18</sup> 1790</p>		Paris	30798.0
1478	26169	1430	1872-07-06		<p>Archives Nationales F<sup>18</sup> 2249</p>		Besançon (Doubs)	8890.0
1479	23981	1431	1860-12-28	1869-08-20	<p>Archives Nationales F<sup>18</sup> 1909</p>		Louviers (Eure)	10162.0
1480	25401	1432	1858-07-13		<p>Archives Nationales F<sup>18</sup> 2012</p>		Lille (Nord)	23390.0
1481	25484	1433	1852-06-04	1855-04-10	<p>Archives Nationales F<sup>18</sup> 2084</p>		Bougival (Seine-et-Oise)	32092.0
1482	25858	1434	1874-01-28		<p>Archives nationales F<sup>18</sup> 2241</p>		Château-Thierry (Aisne)	584.0
1483	24975	1435	1854-03-16	1875-03-29	<p>Archives Nationales F<sup>18</sup> 2033</p>		Boulogne (Pas-de-Calais)	34257.0
1484	22166	1436	1838-11-12	1852-10-20	"<p>Archives Nationales F/18/1753</p> <p>Feyel (Gilles),  ""Les correspondances de presse parisiennes des journaux départementaux (1828-1856)"", <em>Documents pour l’histoire de la presse nationale aux XIX<sup>e</sup> et XX<sup>e</sup> siècles</em>, Paris, CNRS, p. 87-339.<br>Feyel (Gilles), ""Une application de l'autographie : les correspondances de presse parisiennes destinées aux journaux des départements (1828-1856)""  <em>) </em>  https://www.gfeyel.net/wp-content/uploads/2023/09/Gilles-FEYEL-autographie.pdf</p> <p> </p> <p> </p>"	Revu, E. P., 26/02/2024.	Paris	30798.0
1485	23338	1437	1840-11-18		<p>Archives Nationales F<sup>18</sup> 1844</p>		Saint-Quentin	1095.0
1486	27036	1438	1861-11-25	1863-12-05	<p>Archives nationales F/18/1998</p>		Montmédy (Meuse)	21541.0
1487	27090	1439	1863-08-04	1865-12-16	<p>Archives nationales, F/18/1753</p>		Paris	30798.0
1488	27156	1440					Montpellier (Hérault)	13640.0
1489	26557	1441	1875-08-27		<p>Archives Nationales F<sup>18</sup> 2281</p>		Chalon (Saône-et-Loire)	9496.0
1490	22167	1442	1839-01-05	1844-12-20	"<p>Archives Nationales F<sup>18</sup> 1753</p> <p>INPI, 1 BB 60070  Impression directe sur le fer-blanc, et son application pour étiqueter les boîtes de conserves alimentaires et autres substances, et décorer toute sorte de ferblanterie, 1863.   http://inpi.fr/archives-historiques-INPI/</p> <p>Benoît-Renault (Viviane), ""Le fer-blanc lithographié en Bretagne (fin XIXe-début XXe)"", dans <em>L'estampe, un art multiple à la portée de tous ?, </em>Sophie Raux et alii dir., Villeneuve-d'Ascq, Presses universitaires du Septentrion, 2008, p. 107-109.</p>"		Paris	30798.0
1491	23319	1443	1849-08-30	1870-03-08	<p>Archives nationales F<sup>18</sup> 1849</p>		Gap (Hautes-Alpes)	1813.0
1492	22168	1444	1855-07-06	1859-06-14	<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1493	24869	1444	1833-08-08	1846-01-10	<p>Archives Nationales F<sup>18</sup> 2091 (dossier Bécu)</p>		Amiens (Somme)	32643.0
1494	22169	1445	1830-08-31	1832-02-29	<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1495	24345	1446	1834-04-03	1855-05-28	<p>Archives Nationales F<sup>18</sup> 2110</p>		Limoges (Haute-Vienne)	34875.0
1496	23747	1447	1844-02-17	1867-03-15	<p>Archives Nationales F<sup>18</sup> 1954</p>		Mont-de-Marsan (Landes)	15955.0
1497	23748	1448	1867-03-15		<p>Archives Nationales F<sup>18</sup> 1954</p>		Mont-de-Marsan (Landes)	15955.0
1498	22170	1449	1852-07-08		<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1499	22171	1450	1832-12-06	1853-04-25	<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1500	22172	1451	1851-03-28		<p>Archives Nationales F<sup>18 </sup>1753</p> <p>Bouquin (Corinne), <em>Recherches sur l'imprimerie lithographique à Paris au XIXe siècle. L'imprimerie Lemercier (1803-1901),</em> thèse pour le doctorat de l'université de Paris-I, 1993, p.106-108.</p> <p> </p> <p> </p>	Le dossier des Archives nationales contient son Catalogue général des nouveautés les plus intéressantes en gravures et lithographies en noir et en couleurs publiées à Paris, gros de 113 pages.	Paris	30798.0
1501	22173	1452	1829-07-03		"<p>Archives Nationales F<sup>18 </sup>1753<br><em>Almanach du commerce</em>, 1839<br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6290660h/f514.image"" target=""_blank""><em>Almanach du commerce</em>,</a> 1837<a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6290660h/f514.image"" target=""_blank"">,</a> p. 164</p> <p><br><br> </p> <p>INPI, 1 BA 3895  Appareil destiné à remplacer les fumivores, en imprimant un mouvement de rotation aux abats-jours, 1832. <br>           1 BB 6718  Encrier soupape à niveau constant, 1847.      http://bases-brevets19e.inpi.fr</p> <p>Sur l'</p> <p> ""La sécurité des billets de la Banque de France à l'épreuve de la lithographie, <em>Bulletin de la Société française de numismatique</em>, 75/7, 2020, p.226-233.<br>      ""               ""          <br><br> </p>"	E. P., 27/11/2018. Revu 30/12/2022.	Paris	30798.0
1502	22174	1453	1854-11-20	1858-04-23	<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1503	22175	1454	1852-01-21	1872-07-27	<p>Archives Nationales F<sup>18</sup> 1753</p> <p>INPI, 1 BB 28297  Impressions lithographiques, 1856.     http://bases-brevets19e.inpi.fr<br>          1 BB 29082  application de peinture et dorure sur verre, 1856-1857.<br>          1 BB 54599  application sous mica d'épreuves obtenues par la photographie, l'impression et la peinture, 1862.</p>	E. P., 22/11/2018	Paris	30798.0
1504	26516	1455	1877-01-04		<p>Archives Nationales F<sup>18</sup> 2287</p>		Meulan (Seine-et-Oise)	21518.0
1505	22178	1456	1849-11-24	1851-11-15	<p>Archives Nationales F<sup>18</sup> 1753</p>		Paris	30798.0
1506	24717	1456	1863-06-22	1865-09-29	<p>Archives Nationales F<sup>18</sup> 1753</p>	successeur Dusson ?	Paris	30798.0
1507	25286	1457	1845-02-07		<p>Archives Nationales F<sup>18</sup> 2072</p>		Rouen (Seine-inférieure)	31330.0
1508	22177	1458	1844-07-26	1858-10-26	<p>Archives nationales F<sup>18</sup> 1753<br><br><em>Bibliographie de la France</em>, tome XXXIII, 1844 p. 460</p>	Revu E. P., 21/1/2019	Paris	30798.0
1509	22179	1459	1830-11-17		<p>Archives nationales F<sup>18</sup> 1753</p>	E. P, 23/11/2018	Paris	30798.0
1510	26950	1460	1829-07-03	1833-12-31	<p>Archives Nationales F<sup>18</sup> 2008</p>		Nevers (Nièvre)	22929.0
1511	23551	1460	1838-07-26	1840-07-07	<p>Archives Nationales  F<sup>18</sup> 1897</p>		Loudéac (Côtes d'Armor)	7776.0
1512	23805	1461	1843-12-30	1856-07-29	<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du-Rhône)	4459.0
1513	23806	1462	1853-11-25	1860-02-08	<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du-Rhône)	4459.0
1514	23647	1463	1854-08-12		<p>Archives Nationales F<sup>18</sup> 1901</p>		Ribérac (Dordogne)	8613.0
1515	24359	1464	1846-03-13		"<p>Archives Nationales F<sup>18</sup> 21 08<br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k57859684"" target=""_blank"">Les Imprimeurs et les libraires du département de la Vienne</a> (hors Poitiers), par A. de La Bouralière, Poitiers, 1895</p>"		Loudun (Vienne)	34644.0
1516	25078	1465	1854-06-01	1860-06-25	<p>Archives Nationales F<sup>18</sup> 2081</p>		Melun (Seine-et-Marne)	31823.0
1517	23240	1466	1821-04-06	1848-03-22	<p>Archives Nationales F<sup>18</sup> 1840</p>		Château-Thierry (Aisne)	584.0
1518	26449	1467	1875-11-01		<p>Archives Nationales F<sup>18</sup> 2268</p>		Cateau (Nord)	29359.0
1519	26855	1468	1861-06-29	1863-01-09	<p>Archives Nationales F<sup>18</sup> 1893</p>		Auxonne (Côte-d'or)	6978.0
1520	25254	1469	1831-05-04	1844-04-20	<p>Archives Nationales F<sup>18</sup> 2074 B</p>		Dieppe (Seine-inférieure)	31011.0
1521	25255	1470	1844-04-20	1874-01-12	<p>Archives Nationales F<sup>18</sup> 2074 B</p> <p>Féron (Claude), <em>Toute la presse dieppoise</em>, <em>de 1815 à nos jours</em>, Dieppe, Les Informations dieppoises, 1988.</p>		Dieppe (Seine-inférieure)	31011.0
1522	26522	1471	1874-01-12		<p>Archives Nationales F<sup>18</sup> 2885</p>		Dieppe (Seine-inférieure)	31011.0
1523	22180	1472	1855-02-08		<p>Archives nationales F<sup>18</sup> 1754</p>		Paris	30798.0
1524	24087	1473	1860-11-26	1861-05-31	<p>Archives Nationales F<sup>18</sup> 2003</p>		Metz (Moselle)	22445.0
1525	24786	1474	1864-09-30	1872-03-29	<p>Archives Nationales F<sup>18</sup> 2025</p>		Compiègne (Oise)	23857.0
1526	25547	1475	1834-04-03	1861-07-08	<p>Archives Nationales F<sup>18</sup> 1929</p>		Bordeaux (Gironde)	12988.0
1527	25150	1476	1864-10-29		<p>Archives Nationales F<sup>18 </sup>2016</p>		Cambrai (Nord)	23166.0
1528	22181	1477	1833-12-02	1860-02-16	<p>Archives nationales F<sup>18</sup> 1835</p>		Batignolles (Seine)	32362.0
1529	26102	1478	1874-08-08		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
1530	26053	1479		1875-08-14	<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
1531	27185	1480	1870-07-27		<p>Archives nationales F/18/2121</p>		Paris	30798.0
1532	22182	1481	1863-06-02	1865-11-27	<p>Archives Nationales F<sup>18</sup> 1754</p>		Paris	30798.0
1533	22183	1482	1842-02-11	1868-09-11	<p>Archives nationales F<sup>18</sup> 1754 ; 2121.</p>		Paris	30798.0
1534	24437	1483	1853-05-26		<p>Archives Nationales F<sup>18</sup> 2101</p>		Avignon (Vaucluse)	34084.0
1535	26617	1484	1877-04-06		<p>Archives Nationales F<sup>18</sup> 2290</p>		Castres (Tarn)	33470.0
1536	24162	1485	1842-10-18	1854-12-09	<p>Archives Nationales F<sup>18</sup> 1961</p>		Yssingeaux (Haute-Loire)	16974.0
1537	26229	1486	1875-04-22		<p>Archives Nationales F<sup>18</sup> 2252</p>		Toulouse (Haute-Garonne)	12425.0
1538	24943	1487	1829-02-14	1832-06-09	<p>Archives Nationales F<sup>18</sup> 2036 A</p>		Clermont-Ferrand (Puy-de-Dôme)	25904.0
1539	26037	1488	1834-08-11	1839-06-10	<p>Archives Nationales F<sup>18</sup> 2065</p>		Chalon (Saône -et-Loire)	9496.0
1540	23807	1489	1842-12-17	1865-04-07	<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du-Rhône)	4459.0
1541	24588	1490	1850-11-11	1861-09-23	<p>Archives Nationales F<sup>18</sup> 1922</p>		Toulouse (Haute-Garonne)	12425.0
1542	22184	1491	1818-06-16	1825-08-02	<p>Archives nationales F<sup>18 </sup>1754</p>		Paris	30798.0
1543	26250	1492	1879-11-25		<p>Archives Nationales F<sup>18</sup> 2262</p>		Cahors (Lot)	17571.0
1544	24970	1493	1858-07-09		<p>Archives Nationales F<sup>18</sup> 2032</p>		Béthune (Pas-de-Calais)	25013.0
1545	23843	1494	1859-03-28	1865-09-29	<p>Archives Nationales F<sup>18</sup> 1914</p>		Brest (Finistère)	10896.0
1546	25189	1495	1857-03-09	1860-12-14	<p>Archives Nationales F<sup>18</sup> 2020</p>		Le Cateau (Nord)	29359.0
1547	22186	1496	1856-12-24	1858-05-27	<p>Archives nationales  F<sup>18</sup> 1754</p>		Paris	30798.0
1548	23386	1497	1830-05-13	1841-02-02	<p>Archives nationales F<sup>18</sup> 1863</p>		Narbonne (Aude)	3923.0
1549	27179	1498	1841-12-10		<p>Archives nationales F/18 (1) 24. Pas de dossier de brevet.</p>		Bordeaux (Gironde)	12988.0
1550	25149	1499	1840-12-24	1842-10-18	<p>Archives Nationales F<sup>18</sup> 2016</p>		Cambrai (Nord)	23166.0
1551	25493	1500	1867-12-27	1870-03-08	<p>Archives Nationales F<sup>18</sup> 2085 A</p>		Palaiseau (Seine-et-Oise)	36196.0
1552	25494	1500	1870-02-25		<p>Archives Nationales F<sup>18</sup> 2085 A</p>		Dourdan (Seine-et-Oise)	36125.0
1553	27071	1501	1821-10-13	1825-12-13	<p>Archives nationales F/18/1754</p>	E. P., 18/07/2018 ; 24/06/2022.	Paris	30798.0
1554	26360	1502	1876-06-22		<p>Archives Nationales F<sup>18</sup> 2264</p>		Reims (Marne)	19762.0
1555	25952	1503	1878-03-08		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
1556	24088	1504	1835-11-20	1866-03-07	<p>Archives Nationales F<sup>18</sup> 2003</p>		Metz (Moselle)	22445.0
1557	24495	1505	1833-06-17	1852-04-19	"<p>Archives Nationales F<sup>18</sup> 2003</p> <p><br type=""_moz""> </br></p> <p> </p>"	Les archives départementales de la Moselle conservent à Metz un grand fonds, issu du dépôt légal, des images messines datées et signées ; la Médiathèque conserve, quant à elle, des collections d'images datées et mises en couleurs ; le musée des Arts et Traditions populaires a déposé trois albums d'images religieuses aux musées de la Cour d'or. Un bon de commande détaillant toute sa production figure dans son dossier des Archives nationales. E. P., 30/10/2019 ; 01/12/2023.	Metz (Moselle)	22445.0
1558	23241	1506	1852-05-17	1859-09-21	<p>Archives nationales F<sup>18 </sup>1840</p>		Château-Thierry (Aisne)	584.0
1559	23809	1507	1831-05-30	1868-07-22	<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du-Rhône)	4459.0
1560	24929	1508	1838-02-15	1844-02-17	<p>Archives Nationales F<sup>18</sup> 2113</p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>		Neufchâteau (Vosges)	35306.0
1561	26711	1509	1879-03-20		<p>Archives Nationales F<sup>18</sup> 2294</p>		Neufchâteau (Vosges)	35306.0
1562	25604	1510	1860-01-03		<p>Archives Nationales F<sup>18 </sup>2055</p>		Lyon (Rhône)	28533.0
1563	26975	1511	1876-05-29		<p>Archives Nationales F<sup>18 </sup>2034</p>		La Charité-sur-Loire (Nièvre)	22795.0
1564	24976	1512	1843-11-24	1873-12-04	<p>Archives Nationales F<sup>18 </sup>2034</p>		Calais (Pas-de-Calais)	25085.0
1565	26562	1513	1875-05-06		<p>Archives Nationales F<sup>18</sup> 2281</p>		Cluny (Saône-et-Loire)	29383.0
1566	25605	1514	1863-08-24	1864-08-31	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1567	25548	1515	1835-06-11	1858-06-21	<p>Archives Nationales F<sup>18</sup> 1929</p>		Bordeaux (Gironde)	12988.0
1568	23592	1516	1870-07-08		<p>Archives Nationales  F<sup>18</sup> 1951</p>		Morez (Jura)	15566.0
1569	25925	1517	1880-08-09		<p>Archives nationales F<sup>18</sup> 2246</p>		Lisieux (Calvados)	4860.0
1570	23258	1518	1860-05-25		<p>Archives nationales F<sup>18</sup> 1838</p>		Bourg en Bresse (Ain)	49.0
1571	22187	1519	1869-08-12		<p>Archives nationales F<sup>18</sup> 1754</p>	E. P., 28/07/2018.	Paris	30798.0
1572	25258	1520	1865-04-25		<p>Archives Nationales F<sup>18</sup> 2074 B</p>		Darnétal (Seine-inférieure)	31006.0
1573	22188	1521	1869-05-03		<p>Archives nationales F<sup>18</sup> 1754</p>		Paris	30798.0
1574	26361	1522	1873-10-26		<p>Archives Nationales F<sup>18</sup> 2264</p>		Reims (Marne)	19762.0
1575	24857	1523	1829-05-29	1838-02-15	<p>Archives Nationales F<sup>18</sup> 2094</p>		Péronne (Somme)	33208.0
1576	25259	1524	1869-04-26		<p>Archives Nationales F<sup>18</sup> 2074 B</p>		Caudebec-lès-Elbeuf (Seine-inférieure)	30959.0
1577	26440	1525	1875-02-18		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
1578	23315	1526	1837-12-14	1847-04-01	<p>Archives Nationales F<sup>18</sup> 1841</p>		La Fère (Aisne)	716.0
1579	22189	1527	1832-03-27	1843-09-08	<p>Archives nationales F<sup>18</sup> 1754 ; F/18/1758 (dossier Ducreux)</p>		Paris	30798.0
1580	22190	1528	1835-05-20	1838-06-30	"<p>Archives nationales F<sup>18</sup> 1754</p> <p><em>Le Lithographe</em>, 1846, p. 229.</p> <p><br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k5779121x/f336.image"" target=""_blank"">Des arts graphiques destinés à multiplier par l'impression</a>, considérés sous le double point de vue historique et pratique / par J.-M.-Herman Hammann, Paris, 1857, p. 314<br><a href=""https://cnum.cnam.fr/pgi/fpage.php?BSPI.43/612/100/683/6/500""><em>Bulletin de la Société d'encouragement pour l'industrie française</em>,</a> 1844, p. 580 ; 1845, p. 28-29.</p>"	"À sa demande d'autorisation, il a joint un exemple de grapholithotypographie : Le grand aigle ( A. N., F/18/1754 dossier Derenémesnil) 
Revu E. P., 01/12/2023."	Paris	30798.0
1581	24098	1529	1863-09-23		<p>Archives Nationales F<sup>18</sup> 1991 ; F<sup>18</sup> 2264</p>		Mayenne (Mayenne)	20531.0
1582	22191	1530	1860-07-24	1863-04-25	<p>Archives nationales F<sup>18</sup> 1854</p> <p>INPI, 1 BB 47271  Perfectionnements apportés aux presses à imprimer, 1860. (en association avec le constructeur Kutz et l'imprimeur Quentin)    http://bases-brevets19e.inpi.fr</p>		Paris	30798.0
1583	22192	1531	1867-12-03	1872-08-21	<p>Archives nationales F<sup>18</sup> 1754</p>		Paris	30798.0
1584	22193	1532	1863-04-25	1867-12-03	<p>Archives nationales F<sup>18 </sup>1754</p>		Paris	30798.0
1585	23402	1533	1869-01-30	1873-08-18	<p>Archives nationales F<sup>18</sup> 1852</p>		Annonay (Ardèche)	2105.0
1586	27083	1534	1832-02-17	1859-05-19	<p>F/18/1754</p>		Paris	30798.0
1587	25607	1535	1840-04-28	1844-04-20	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1588	24962	1536	1860-08-20		<p>Archives Nationales F<sup>18</sup> 2031</p>		Arras (Pas-de-Calais)	24937.0
