"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
22062,1063,"Paris",30798,1868-07-04,,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1095,"patent_dil_NMMGzvOz"
24375,1064,"Orléans (Loiret)",17419,1865-05-24,1877-07-16,"<p>Archives Nationales F/18/1966 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1096,"patent_dil_fopPlF69"
24380,1065,"Pithiviers (Loiret)",17437,1864-03-11,1875-12-09,"<p>Archives Nationales F/18/1968  ; F/18/2261 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1097,"patent_dil_C7KtoS2P"
22063,1066,"Paris",30798,1866-05-30,,"<p>Archives nationales F/18/1746 <br>Archives nationales, 19800035/63/1760, base Léonore http://www.culture.gouv.fr/public/mistral/leonore_fr</p> <p>Maindron (Ernest), <em>Les affiches illustrées</em>, Paris, 2 t., 1886-1896.<br>Mauclair (Camille), <em>Jules Chéret</em>, Paris, Le Garrec, 1930.<br><em>Jules Chéret. La naissance de l'affiche moderne,</em> Chaumont, Les Silos, 1994.<br>Bagiel (Réjane), Le Men (Ségolène) dir., <em>La Belle Époque de Jules Chéret : de l'affiche au décor</em>, Paris, Les Arts décoratifs, 2010.<br>Vignon (Virginie),<em> Jules Chéret et l'âge de l'imprimé. L'image dans tous ses états, </em>Courbevoie : musée Roybet Fould / Paris : Somogy, 2015.</p>","E. P., 21/01/2018","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1098,"patent_dil_MAYjF7su"
24836,1067,"Avranches (Manche)",18759,1864-07-22,,"<p>Archives Nationales F/18/1977 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1099,"patent_dil_7u9kYxB9"
27122,1068,"Breteuil (Eure)",23802,,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1100,"patent_dil_Pla7QXdc"
22064,1069,"Paris",30798,1838-05-21,1863-04-30,"<p>Archives Nationales F/18/1746 <br>INPI, 1BB 28353, Système d'impression dit néographe, 1856-1857. ( avec Rabouin O'Sullivan)    http://bases-brevets19e.inpi.fr/</p> <p>Figuier (Louis), ""Revue scientifique"", <em>La Presse, </em>24 juillet 1858, p. 2.</p>","Revu E. P. 7/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1101,"patent_dil_bDoFedjb"
22065,1070,"Paris",30798,1862-11-28,,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1102,"patent_dil_yU9rArMU"
22066,1071,"Paris",30798,1863-04-30,1865-09-29,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1103,"patent_dil_58MCMbFo"
22067,1072,"Paris",30798,1837-12-14,1847-06-25,"<p>Archives Nationales F/18/1746  ; F/18/2122 .</p>","Revu E. P., 15/02/2023.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1104,"patent_dil_LCKVazyB"
23730,1073,"Bar-sur-Aube (Aube)",3260,1843-03-17,1848-01-15,"<p>Archives Nationales F/18/1861 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1105,"patent_dil_n8uQZfOv"
24020,1074,"Chateaubriant (Loire-inférieure)",17010,1839-03-18,1865-03-04,"<p>Archives Nationales F/18/1965 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1106,"patent_dil_plQ47OFe"
22068,1075,"Paris",30798,1872-11-21,,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1107,"patent_dil_Dmz4eFk2"
22069,1076,"Paris",30798,1861-11-13,1874-06-12,"<p>Archives nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1108,"patent_dil_j4lwLkSj"
24777,1077,"Beauvais (Oise)",23755,1819-06-07,1829-12-14,"<p>Archives Nationales F/18/2024 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1109,"patent_dil_bQEL5ZJ2"
26749,1078,"Lyon (Rhône)",28533,1879-01-18,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1110,"patent_dil_yhIS830W"
27049,1079,"Commercy (Meuse)",21353,1873-10-13,,"<p>Archives Nationales F/18/1997 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1111,"patent_dil_631WgFkn"
23334,1080,"Saint-Quentin (Aisne)",1095,1845-12-12,1853-04-27,"<p>Archives nationales F/18/1844 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1112,"patent_dil_6Wl7Arwf"
22071,1080,"Paris",30798,1857-05-18,1860-05-03,"<p>Archives Nationales F/18/1746 </p> <p><br>Archives de Paris Faillite D<sup>10</sup> U<sup>3</sup> 33</p>","Revu E. P.23/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1113,"patent_dil_HuiH3igx"
24180,1081,"Saint-Calais (Sarthe)",30084,1866-12-24,,"<p>Archives Nationales F/18/2069 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1114,"patent_dil_uGn9iz7J"
24181,1082,"Saint-Calais (Sarthe)",30084,1844-03-30,1866-12-24,"<p>Archives Nationales F/18/2069 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1115,"patent_dil_khkOOWv0"
22072,1083,"Paris",30798,1857-09-01,1866-02-19,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1116,"patent_dil_FiFrboIL"
27039,1084,"Stenay (Meuse)",21673,1863-09-11,,"<p>Archives nationales, F/18/1999 .</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1117,"patent_dil_rtdte94x"
24551,1085,"Thionville (Moselle)",22649,1839-07-17,1851-06-24,"<p>Archives Nationales F/18/2007 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1118,"patent_dil_4H6fSd5H"
24099,1086,"Mayenne (Mayenne)",20531,1863-08-24,1863-09-23,"<p>Archives Nationales F/18/1991 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1119,"patent_dil_bby8omGs"
23250,1087,"Nantua (Ain)",244,1832-08-08,1859-08-08,"<p>Archives nationales F/18/1839 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1120,"patent_dil_BBHBabHs"
22073,1088,"Paris",30798,1821-08-17,1828-07-05,"<p>Archives nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1121,"patent_dil_HyYxMbx3"
23405,1089,"Aubenas (Ardèche)",2114,1864-10-29,,"<p>Archives nationales F/18/1852 </p>","Revu E. P., 28/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1122,"patent_dil_hl8mM6jq"
22074,1090,"Paris",30798,1844-12-06,1858-12-06,"<p>Archives nationales F/18/1746 </p> <p><br>Archives de la Seine, Faillite D10 U<sup>3</sup> 40</p> <p>INPI, 1 BB 16815  Boîte-enveloppe pour chocolat, sucre d'orge, gants, 1853.<br>          1 BB 60099 Perfectionnements dans l'impression des timbres-poste, billets de banque, actions etc., 1863-1864.    http://bases-brevets19e.inpi.fr/</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1123,"patent_dil_YqRwSkhh"
22075,1091,"Paris",30798,1840-10-12,1850-12-06,"<p>Archives nationales F/18/1746 </p>","Revu E. P.,13/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1124,"patent_dil_1Hw6ia8P"
22076,1092,"Paris",30798,1834-07-08,1851-07-04,"<p>Archives nationales F/18/1747 </p>","Revu E. P., 22/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1125,"patent_dil_CEr8mAO3"
26745,1093,"Lyon (Rhône)",28533,1872-05-04,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1126,"patent_dil_Ho5nUYNj"
22077,1094,"Paris",30798,1835-05-20,,"<p>Archives nationales F/18/1747 </p>","Revu E. P., 24/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1127,"patent_dil_puzoS2jh"
22078,1095,"Paris",30798,1855-01-20,1860-01-23,"<p>Archives Nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1128,"patent_dil_XJlHYjeg"
23481,1096,"Charleville (Ardennes)",19458,1835-05-20,,"<p>Archives nationales  F/18/1854 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1129,"patent_dil_OAWvHf2N"
27055,1097,"Bar-le-Duc (Meuse)",21269,1831-02-08,1834-01-20,"<p>Archives nationales F/18 / 1997</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1130,"patent_dil_adMp8fAA"
25372,1098,"Lille (Nord)",23390,1851-12-12,1877-10-29,"<p>Archives Nationales F/18/2011 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1131,"patent_dil_V6fqwfgv"
25352,1099,"Roanne (Loire)",16569,1839-01-09,1845-05-14,"<p>Archives Nationales F/18/1960 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1132,"patent_dil_UhBM9TfG"
25353,1100,"Roanne (Loire)",16569,1845-05-14,1854-11-30,"<p>Archives Nationales F/18/1960 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1133,"patent_dil_K5WsfSZt"
22079,1101,"Paris",30798,1851-07-04,,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1134,"patent_dil_zlaCXrf1"
22080,1102,"Paris",30798,1856-07-23,1866-12-11,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1135,"patent_dil_bFFAX5Cz"
24419,1103,"Montargis (Loiret)",17393,1849-03-14,1860-12-28,"<p>Archives Nationales F/18/1968 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1136,"patent_dil_Kw7LuQSG"
24337,1104,"Strasbourg (Bas-Rhin)",27960,1857-05-30,,"<p>Archives Nationales F/18/2045 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1137,"patent_dil_QM0uawvo"
25741,1105,"Nancy (Meurthe)",21041,1843-02-24,1874-07-11,"<p>Archives Nationales F/18/1992 </p>","Mise à jour, 21/05/2018 ; 25/2/2022, E. P.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1138,"patent_dil_pKkQd7Oa"
26382,1106,"Nancy (Meurthe)",21041,1877-02-15,,"<p>Archives Nationales F/18/2265 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1139,"patent_dil_fgfdPCOs"
26909,1107,"Chartres (Eure-et-Loir)",10558,1873-08-01,1874-08-01,"<p>Archives anciennes de l’imprimerie Durand, registres journaux.</p> <p>Feyel (Gilles), « De l’artisanat à l’industrie : l’imprimerie Durand, à Chartres, entre 1822 et 1914 », <em>Cahiers de la Société archéologique d'Eure-et-Loir </em>(à paraître en 2017)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1140,"patent_dil_f6yHd7vJ"
25544,1108,"Bordeaux (Gironde)",12988,1858-09-13,1860-02-23,"<p>Archives Nationales F/18/1929 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1141,"patent_dil_CQZBkghc"
26856,1109,"Auxonne (Côte-d'or)",6978,1863-11-06,1869-04-25,"<p>Archives Nationales F/18/1893 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1142,"patent_dil_PcWPgJ0b"
22081,1110,"Paris",30798,1861-12-07,,"<p>Archives nationales F/18/1747 </p>","Revu E. P., 23/5/2019.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1143,"patent_dil_qNcWP5nj"
24624,1111,"Toulouse (Haute-Garonne)",12425,1846-05-08,1853-05-09,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1144,"patent_dil_NxqniUK5"
25624,1112,"Lyon (Rhône)",28533,1847-05-08,1874-01-30,"<p>Archives Nationales F/18/2054 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1145,"patent_dil_8XV91U7d"
26747,1113,"Lyon (Rhône)",28533,1880-01-10,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1146,"patent_dil_vVtL4Xs1"
25591,1114,"Givors (Rhône)",28501,1863-09-26,1871-09-15,"<p>Archives Nationales F/18/2062 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1147,"patent_dil_3AfQVjlX"
24641,1115,"Libourne (Gironde)",13166,1838-08-20,1841-01-20,"<p>Archives Nationales F/18/1935 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",1148,"patent_dil_spij9QmU"
22082,1115,"Paris",30798,1845-05-16,1858-08-02,"<p>Archives Nationales F/18/1747 </p><p> </p><p>INPI, 1BB 518, Procédés propres à la fabrication et surtout au remplissage des étiquettes à bocaux pour les pharmaciens, liquoristes, etc., 1844  http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",1149,"patent_dil_QTCvTdb6"
22083,1116,"Paris",30798,1838-08-30,,"<p>Archives Nationales F/18/1747 </p>","Le dossier de demande de brevet se trouve dans le dossier de Hyacinthe Clare, son fils. Le brevet y est resté.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1150,"patent_dil_JsgSFpyp"
24521,1117,"Lavaur (Tarn)",33544,1838-02-22,,"<p>Archives Nationales F/18/2096 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1151,"patent_dil_aUVcF1a4"
27075,1118,"Paris",30798,1874-07-02,1881-12-24,"<p>http://jmquetin.free.fr/0genea/pagesjm/Lithographie.html</p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1152,"patent_dil_B6LY6TMX"
27076,1119,"Asnières (Seine)",9821,1876-08-31,1884-01-09,"<p>www.chromo-clarey.com</p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1153,"patent_dil_RsIB2kRs"
22084,1120,"Paris",30798,1869-01-04,,"<p>Archives nationales F/18/1747 </p>","Revu E. P., 22/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1154,"patent_dil_h6qRcDk7"
24013,1121,"Nantes (Loire-inférieure)",17082,1844-07-20,1855-05-06,"<p>Archives Nationales F/18/1962 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1155,"patent_dil_rZKELzLl"
22085,1122,"Paris",30798,1845-09-12,1853-08-02,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1156,"patent_dil_2m4wd40t"
22086,1123,"Paris",30798,1871-06-29,,"<p>Archives Nationales F/18/1747 </p>","Revu E. P., 22/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1157,"patent_dil_S3qwcoIq"
22087,1124,"Paris",30798,1867-07-06,,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1158,"patent_dil_CINQWsba"
24413,1125,"Gien (Loiret)",17342,1846-03-20,1868-12-24,"<p>Archives Nationales F/18/1968 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1159,"patent_dil_3YMaVS0D"
26923,1126,"Sens (Yonne)",35870,1845-05-24,1859-03-15,"<p>Archives Nationales, F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1160,"patent_dil_8tifn93s"
26948,1127,"Nevers (Nièvre)",22929,1867-05-29,1868-02-27,"<p>Archives Nationales F/18/2008 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1161,"patent_dil_56Pg0yTL"
26949,1128,"Nevers (Nièvre)",22929,1842-03-18,1860-06-28,"<p>Archives Nationales F/18/2008 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1162,"patent_dil_KK2UJICR"
24438,1129,"Avignon (Vaucluse)",34084,1845-04-12,,"<p>Archives Nationales F/18/2101 </p> <p>INPI, 1 BB 13393  Presse lithographique, 1852. (ill.)     http://bases-brevets19e.inpi.fr/</p> <p>1 catalogue, BnF, fonds Q10B.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1163,"patent_dil_tR8Y2iR2"
25626,1130,"Lyon (Rhône)",28533,1863-12-09,1865-11-27,"<p>Archives Nationales F/18/2054 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1164,"patent_dil_jvZg3K0Z"
22088,1131,"Paris",30798,1832-06-16,,"<p>Archives nationales F/18/1747 <br><br><em>Annuaire du commerce</em>, 1839.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1165,"patent_dil_3fMCZTaR"
23335,1132,"Saint-Quentin (Aisne)",1095,1840-02-04,,"<p>Archives Nationales F/18/1844 <br> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1166,"patent_dil_SpNY1l1a"
26966,1133,"Clamecy (Nièvre)",22815,1829-09-04,1846-12-05,"<p>Archives Nationales F/18/2009 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1167,"patent_dil_EfBmUsGH"
24280,1134,"Bellac (Haute-Vienne)",34801,1851-06-02,,"<p>Archives Nationales F/18/2109 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1168,"patent_dil_H7lppssd"
24999,1135,"Thiers (Puy-de-Dôme)",26218,1842-05-20,1850-03-22,"<p>Archives Nationales F/18/2038 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1169,"patent_dil_pYzxdOd2"
27184,1136,"Paris",30798,,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1170,"patent_dil_9ljwFGhC"
22089,1137,"Paris",30798,1830-11-17,,"<p>Archives nationales F/18/1747 </p> <p>Twyman (Michael), <em>Breaking the mould. The first hundred years of lithography,</em> Londres, British Library, 2000, p.155-157.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1171,"patent_dil_c5xxXDqW"
22090,1138,"Paris",30798,1858-03-18,,"<p>Archives Nationales F/18/1747 </p> <p>INPI, 1 BB 55089  Procédé d'impression continue lithographique et métallographique, en relief et en creux, 1862. (en association avec le négociant Montalant)   http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1172,"patent_dil_dyhNxbSU"
22091,1139,"Paris",30798,1820-05-26,1825-02-01,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1173,"patent_dil_cOdJGeYx"
26941,1140,"Sens (Yonne)",35870,1874-09-01,,"<p>Archives Nationales F/18/2309 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1174,"patent_dil_9RS3K10Z"
22092,1141,"Paris",30798,1826-02-14,1831-05-30,"<p>Archives nationales F/18/1747 </p> <p><em>Almanach du commerce</em>, 1827.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1175,"patent_dil_lwQwWSLd"
22093,1142,"Paris",30798,1829-04-16,1854-04-25,"<p>Archives Nationales F/18/1747 </p> <p><em>Almanach du commerce,</em> 1829.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1176,"patent_dil_jBriapcC"
22094,1143,"Paris",30798,1832-03-16,1854-04-25,"<p>Archives nationales F/18/1747 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1177,"patent_dil_fO8wPSyO"
22095,1144,"Paris",30798,1834-05-28,,"<p>Archives nationales F/18/1747 </p> <p><em>Almanach du commerce</em>, 1837</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1178,"patent_dil_2ftYZuGS"
24653,1145,"Bayonne (Basses-Pyrénées)",26360,1868-11-10,,"<p>Archives Nationales F/18/2040 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1179,"patent_dil_lnme3I5s"
26040,1146,"Autun (Saône-et-Loire)",29264,1846-07-11,1851-08-23,"<p>Archives Nationales F/18/2065 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1180,"patent_dil_oRknCFk6"
23465,1147,"Rocroi (Ardennes)",2767,1849-12-13,1866-03-07,"<p>Archives Nationales F/18/1856 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1181,"patent_dil_IrrMcKh8"
24235,1148,"Luçon (Vendée)",34347,1866-06-12,1872-12-26,"<p>Archives Nationales F/18/2106 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1182,"patent_dil_eUFv2AcY"
24776,1149,"Beauvais (Oise)",23755,1834-06-30,1854-12-29,"<p>Archives Nationales F/18/2024 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1183,"patent_dil_uXjbTEUA"
26426,1150,"Roubaix (Nord)",23544,1879-10-28,,"<p>Archives Nationales F/18/2269 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1184,"patent_dil_fyap0SRC"
22096,1151,"Paris",30798,1833-01-28,1856-02-18,"<p>Archives nationales F/18/1748 </p>","Revu E. P. 26/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1185,"patent_dil_YZqejNkX"
23530,1152,"Angoulême (Charente)",5503,1837-06-01,,"<p>Archives Nationales  F/18/1880 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1186,"patent_dil_JO5pdp7d"
24894,1153,"Chambéry (Savoie)",30257,1860-10-04,,"<p>Archives Nationales F/18/2070 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1187,"patent_dil_nOz8v6YV"
23668,1154,"Valence (Drôme)",33915,1839-05-28,1845-12-05,"<p>Archives Nationales F/18/1906 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",1188,"patent_dil_XD0K5PoE"
25341,1154,"Saint-Chamond (Loire)",16588,1845-12-05,1855-08-30,"<p>Archives Nationales F/18/1960 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",1189,"patent_dil_kdXMWwZ4"
23785,1155,"Chartres (Eure-et-Loir)",10558,1865-11-27,,"<p>Archives Nationales F/18/1912 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1190,"patent_dil_n09M5COy"
25058,1156,"Bray-sur-Seine (Seine-et-Marne)",31593,1861-01-19,,"<p>Archives Nationales F/18/2079 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1191,"patent_dil_izCU7Yer"
22097,1157,"Paris",30798,1854-08-08,1866-09-27,"<p>Archives nationales F/18/1748 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1192,"patent_dil_Ei0FBiMx"
26928,1158,"Cosne (Nièvre)",22822,1869-03-02,1878-10-31,"<p>Archives Nationale F/18/2010 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",1193,"patent_dil_iW1S0MYr"
